"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"Q9BRT3",65400000,8.2e+07,9.2e+07,1.01e+08,87900000,1.06e+08,7.8e+07,81700000,91300000,71700000,67500000,1.03e+08,59900000,74400000,86800000,82400000,86300000,69100000,0.0628,0.2228,0.2405,0.1112,0.174
"Q14558",90600000,1.11e+08,1.12e+08,9.8e+07,92600000,1.11e+08,1.03e+08,1.08e+08,97700000,86700000,88400000,92200000,79400000,93300000,86300000,80800000,76800000,8e+07,0.338,0.3107,0.0158,0.0058,5e-04
"Q86X55",9.8e+07,83100000,76500000,75100000,1.02e+08,72600000,85600000,68700000,83400000,7.7e+07,74800000,76900000,81300000,69400000,99700000,69100000,90500000,77900000,0.3901,0.1975,0.1025,0.1911,0.0932
"P50851",29500000,79600000,NA,26600000,36200000,35800000,44200000,37100000,4.1e+07,4.9e+07,50800000,51300000,69600000,78400000,76400000,76900000,77700000,82700000,0.2256,0.25,0.2365,0.0917,0.057
"P52789",1.24e+08,1.27e+08,1.11e+08,1.44e+08,1.15e+08,1.31e+08,51400000,71300000,50700000,71500000,5.9e+07,52500000,7.6e+07,61800000,52100000,78500000,78100000,80700000,0.2415,0,0,0,0
"P27701",1.17e+08,1.09e+08,1.07e+08,1.55e+08,1.66e+08,1.16e+08,1.05e+08,1.29e+08,1.16e+08,1.13e+08,1.07e+08,83200000,1.18e+08,88100000,9.5e+07,82700000,71800000,82700000,0.0129,0.213,0.0635,0.0513,2e-04
"Q9Y333",88900000,68600000,64700000,69800000,78200000,83100000,71700000,70200000,89400000,6e+07,77200000,1.06e+08,70800000,1.01e+08,1.03e+08,65300000,1.07e+08,64400000,0.4098,0.2931,0.1895,0.0845,0.1492
"Q16513",2.79e+08,2.77e+08,2.85e+08,2.29e+08,2.25e+08,2.48e+08,1.7e+08,2.11e+08,2.05e+08,1.66e+08,1.82e+08,1.79e+08,1e+08,1.06e+08,89100000,83600000,8.1e+07,7.2e+07,0.0133,0,0,0,0
"Q3V6T2",1.18e+08,1e+08,1.22e+08,1.01e+08,1.24e+08,89800000,97900000,1.08e+08,91200000,1.08e+08,1.11e+08,69100000,1.14e+08,69500000,69400000,89500000,72300000,74600000,0.3272,0.1477,0.0677,0.0128,0.005
"Q14344",9.1e+07,80800000,92800000,8.9e+07,86800000,65900000,99100000,1.18e+08,1.04e+08,1.06e+08,92900000,87800000,88700000,82500000,75300000,8e+07,70900000,85400000,0.2009,0.0207,0.1034,0.1077,0.0378
"Q9NY27",89400000,75600000,84400000,93700000,1.06e+08,63500000,95500000,91700000,78100000,96300000,94800000,70700000,90900000,78700000,69900000,90200000,63800000,82300000,0.3907,0.2228,0.1876,0.1734,0.1072
"Q6ZMI0",8.2e+07,8.4e+07,78600000,88700000,75300000,9.7e+07,80800000,8.5e+07,98500000,81900000,85600000,95600000,72200000,75800000,8.3e+07,84800000,83100000,68300000,0.2692,0.1326,0.0998,0.1121,0.1097
"Q9P121",44400000,53900000,54700000,61100000,67600000,63700000,73700000,61800000,68100000,69400000,80700000,65600000,64100000,60100000,67500000,85700000,68100000,81300000,0.0407,0.0053,0.0013,0.0086,1e-04
"Q8N8N7",34700000,38600000,35600000,46700000,32800000,3.1e+07,40200000,4.2e+07,49600000,52200000,49900000,40600000,61300000,66900000,46500000,74200000,77900000,8.3e+07,0.4559,0.0345,0.0061,1e-04,0
"Q9UKL0",75900000,NA,86100000,86100000,76500000,86900000,87500000,1.02e+08,85900000,81900000,85800000,NA,69900000,82500000,NA,NA,70100000,86500000,0.2562,0.1526,0.135,0.1202,0.1704
"Q9HCC0",53100000,56200000,59300000,71300000,65500000,60100000,92500000,74900000,90200000,1.06e+08,96500000,1.1e+08,1.02e+08,79400000,89900000,81200000,79900000,73500000,0.0746,1e-04,0,0,2e-04
"Q9UDY2",1.73e+08,1.63e+08,1.59e+08,1.48e+08,1.41e+08,1.27e+08,1.58e+08,1.51e+08,1.39e+08,1.42e+08,1.69e+08,1.19e+08,1.1e+08,1.14e+08,1.07e+08,73800000,74700000,85500000,0.023,0.0493,0.0087,0,0
"Q86SF2",97800000,8.7e+07,83700000,86800000,8e+07,79500000,84800000,92300000,73100000,82400000,91800000,72200000,1.09e+08,66500000,7e+07,77100000,77800000,78900000,0.2037,0.1401,0.075,0.0428,0.0174
"Q96RT1",1.55e+08,1.47e+08,1.64e+08,1.26e+08,1.22e+08,1.34e+08,1.23e+08,1.05e+08,1.06e+08,1.01e+08,9.6e+07,1.09e+08,69100000,86600000,75400000,74900000,85600000,73100000,0.0181,2e-04,0,0,0
"Q658P3",46200000,69900000,68700000,74300000,85500000,NA,1.37e+08,1.19e+08,1.32e+08,97900000,1.06e+08,93200000,64300000,80500000,65600000,75300000,86900000,71400000,0.0724,1e-04,0.0014,0.0806,0.0166
"Q8N183",73700000,88300000,76400000,66100000,82700000,76200000,78400000,82500000,8.1e+07,84200000,85600000,73200000,78500000,79900000,72400000,76500000,65800000,91200000,0.2824,0.291,0.2067,0.1736,0.1337
"Q9H0R4",55200000,68100000,69100000,71300000,60700000,71300000,88500000,77900000,97600000,82600000,79500000,1.06e+08,76400000,8.2e+07,69100000,78400000,80400000,74300000,0.3227,0.0035,0.0019,0.0275,0.0118
"Q6XZF7",1.06e+08,81500000,1.25e+08,92400000,1.05e+08,92500000,92400000,71900000,71500000,1.07e+08,94600000,83500000,1.01e+08,1.23e+08,1.15e+08,84300000,75300000,73500000,0.3684,0.0441,0.1611,0.1382,0.0171
"P55210",8.4e+07,76400000,67800000,84500000,1.14e+08,84700000,95400000,1.16e+08,98400000,88900000,90100000,74600000,76500000,74500000,77300000,79900000,80900000,72200000,0.0308,0.0012,0.0588,0.2305,0.1386
"P31483",1.03e+08,1.25e+08,1.16e+08,1.1e+08,1.09e+08,1.31e+08,1.08e+08,97300000,1.08e+08,99500000,1.04e+08,82900000,78800000,86900000,95600000,64500000,81600000,86700000,0.4166,0.1003,0.0104,0.001,0
"Q9Y2R5",54900000,63800000,62300000,65200000,62300000,5.9e+07,82100000,76900000,78600000,38100000,94900000,67200000,71300000,79100000,79300000,87100000,72700000,72700000,0.4008,0.0189,0.1983,0.018,0.0106
"O15523",1.02e+08,84100000,92300000,96400000,1.05e+08,1.18e+08,98700000,97800000,95700000,1.02e+08,89800000,1.01e+08,90100000,82900000,83900000,75800000,7.2e+07,84600000,0.0635,0.1682,0.1156,0.0654,0.003
"Q96FQ6",67500000,83900000,2.66e+08,1.05e+08,1.17e+08,1.22e+08,1.12e+08,9.3e+07,88400000,66100000,7.9e+07,93900000,85900000,73400000,63600000,77300000,74900000,79700000,0.4585,0.2553,0.1098,0.0821,0.0682
"P36639",2.14e+08,2.32e+08,2.4e+08,1.84e+08,1.66e+08,1.86e+08,1.63e+08,1.6e+08,1.56e+08,1.24e+08,1.18e+08,1.02e+08,81400000,89800000,61600000,75700000,76200000,8e+07,0.0198,6e-04,0,0,0
"Q6P1N9",61400000,55600000,49600000,43700000,48500000,46400000,66400000,57900000,44400000,6.6e+07,64700000,56700000,79300000,66600000,61400000,81900000,79300000,70600000,0.0131,0.3267,0.0153,5e-04,0
"Q15796",1.23e+08,9.9e+07,1.22e+08,1.05e+08,88800000,1.16e+08,84800000,76700000,95200000,87700000,97900000,96600000,91800000,94800000,72600000,7.2e+07,78500000,81100000,0.1908,0.0038,0.0161,0.0023,2e-04
"P49184",48800000,48900000,65200000,60500000,54400000,66900000,69100000,60800000,63100000,88400000,79800000,80400000,68600000,74200000,73500000,83800000,65800000,81500000,0.1933,0.0417,3e-04,0.0031,7e-04
"Q14739",1.66e+08,1.83e+08,1.76e+08,1.52e+08,1.66e+08,1.39e+08,1.43e+08,1.4e+08,1.34e+08,1.22e+08,1.21e+08,1.17e+08,91900000,86600000,87500000,81500000,70800000,78700000,0.0333,7e-04,0,0,0
"Q96JB2",79200000,54100000,60900000,5.9e+07,47200000,74600000,64600000,46400000,53100000,60200000,56300000,6.1e+07,72500000,82200000,7.3e+07,69200000,91300000,70100000,0.3296,0.0996,0.1538,0.0596,0.039
"O00193",1.78e+08,1.43e+08,1.67e+08,1.48e+08,1.15e+08,1.46e+08,1.77e+08,1.94e+08,1.77e+08,1.47e+08,1.28e+08,1.37e+08,80300000,86600000,63900000,81200000,79700000,68900000,0.0725,0.079,0.0259,0,0
"Q5QJ74",60100000,68600000,NA,59100000,64900000,55400000,79500000,72700000,6.3e+07,89600000,57900000,76800000,65400000,6.6e+07,73700000,80200000,84400000,65100000,0.4002,0.1013,0.116,0.2116,0.0193
"Q9BSJ2",1.32e+08,89400000,1.2e+08,1.15e+08,1.2e+08,1.42e+08,95800000,1.14e+08,78400000,94200000,93200000,1.07e+08,96900000,81900000,95200000,89900000,63500000,76300000,0.2537,0.0842,0.0838,0.0314,0.0015
"Q8N3F0",18200000,11500000,NA,8400000,15500000,NA,19600000,19200000,1.6e+07,2.5e+07,20900000,17400000,27600000,30200000,2.6e+07,94400000,65700000,69600000,0.2561,0.1232,0.0392,0.0097,1e-04
"Q4KMP7",78300000,7.8e+07,74400000,87700000,89600000,88800000,90800000,89200000,88500000,87900000,96900000,92300000,85100000,79700000,84600000,75900000,72400000,81200000,0.0096,0.0015,3e-04,0.0209,0.1584
"Q69YQ0",2.29e+08,2.19e+08,2.07e+08,2.1e+08,1.94e+08,1.81e+08,1.29e+08,99400000,1.21e+08,1.33e+08,1.37e+08,90100000,1.04e+08,1.16e+08,7.8e+07,78900000,75500000,74900000,0.1425,0,0,0,0
"Q9H0W8",79200000,74700000,75500000,6.1e+07,83700000,65700000,59800000,4.8e+07,50100000,53600000,5.6e+07,51700000,68300000,65300000,67800000,72800000,75400000,80700000,0.1404,1e-04,1e-04,0.0174,0.1705
"Q9Y5B8",6.7e+07,89900000,68800000,74900000,72700000,88300000,60800000,91100000,63200000,64700000,62800000,73600000,79600000,6.5e+07,5.8e+07,80900000,67200000,80700000,0.3724,0.2455,0.1155,0.1081,0.157
"Q53EP0",1.03e+08,74100000,83200000,1.01e+08,1.07e+08,88700000,43100000,46200000,4.8e+07,68500000,59200000,53100000,85300000,7.4e+07,81300000,73800000,83900000,7.1e+07,0.1678,1e-04,0.0018,0.1308,0.0498
"Q9Y5U9",99800000,80500000,82100000,1.01e+08,99900000,95600000,80400000,84400000,94400000,66800000,80700000,73500000,73400000,83100000,77100000,7.3e+07,80800000,74500000,0.1785,0.3184,0.0355,0.0735,0.0371
"C9JLW8",1.11e+08,1.09e+08,1.07e+08,1.09e+08,1.18e+08,1.2e+08,80200000,84300000,80100000,71400000,8.7e+07,93600000,87700000,84700000,74200000,78100000,70300000,79100000,0.232,2e-04,2e-04,1e-04,0
"Q96GQ7",1.06e+08,1.08e+08,1.06e+08,1.03e+08,1.12e+08,1.06e+08,1.49e+08,1.32e+08,1.31e+08,1.3e+08,1.28e+08,1.19e+08,93600000,88400000,90200000,82300000,71400000,73500000,0.454,0,8e-04,6e-04,0
"O75688",42900000,57200000,NA,NA,62900000,44300000,53200000,53600000,71800000,51700000,45300000,57300000,56300000,62400000,69900000,72900000,88900000,65300000,0.338,0.2133,0.2199,0.053,0.0015
"P29317",1.05e+09,9.7e+08,9.65e+08,6.88e+08,7.27e+08,7.59e+08,4.62e+08,4.64e+08,4.52e+08,2.84e+08,3.22e+08,3.31e+08,1.17e+08,2.46e+08,2.2e+08,64800000,1.19e+08,43300000,0.1029,6e-04,0,0,0
"O94888",1.4e+08,1.25e+08,1.39e+08,99200000,1.32e+08,1.15e+08,1.79e+08,1.81e+08,1.75e+08,1.55e+08,1.39e+08,1.27e+08,1.15e+08,93200000,89800000,81300000,6.5e+07,80200000,0.0635,0.0016,0.1617,4e-04,0
"Q8N6M0",97400000,83900000,86300000,92800000,1.01e+08,79900000,81200000,76400000,9e+07,89100000,97600000,1.14e+08,92800000,82700000,84500000,61400000,87400000,77600000,0.4182,0.1682,0.0747,0.1899,0.0173
"P20645",78400000,83500000,96500000,1.12e+08,1.07e+08,1.1e+08,63900000,NA,56500000,66100000,59300000,74400000,NA,80800000,86600000,71300000,87300000,67600000,0.0301,0.0036,0.0051,0.1329,0.0287
"Q15785",1.89e+08,1.91e+08,2.05e+08,1.35e+08,1.44e+08,1.57e+08,1.19e+08,1.31e+08,1.24e+08,1.04e+08,1.09e+08,1.28e+08,93100000,86800000,96500000,70300000,8.1e+07,74900000,2e-04,0,0,0,0
"Q15746",55900000,67700000,66500000,88700000,73900000,72500000,1.03e+08,1.04e+08,97300000,1.05e+08,1.04e+08,97800000,90900000,6.8e+07,77200000,75700000,66900000,83500000,0.0765,5e-04,3e-04,0.0184,0.024
"O60828",93600000,1.05e+08,1.14e+08,94700000,87800000,95800000,1.01e+08,1.04e+08,90800000,96800000,98700000,1.02e+08,92400000,1.02e+08,9.4e+07,67900000,82400000,75800000,0.1133,0.1775,0.1402,0.0723,1e-04
"Q712K3",70500000,70600000,84100000,80300000,95200000,84300000,8.3e+07,75900000,76800000,91800000,74900000,82300000,82700000,77600000,71200000,74900000,73200000,77800000,0.1073,0.2145,0.0716,0.1805,0.1661
"Q9NRR5",6.6e+07,68200000,60500000,83300000,72500000,68600000,87100000,69300000,81700000,54200000,80100000,76400000,71900000,84100000,82400000,61300000,84600000,79700000,0.1465,0.0283,0.1377,0.0157,0.0322
"O00186",1.04e+08,1.07e+08,1.18e+08,1.1e+08,96600000,91700000,1.16e+08,1.19e+08,1.27e+08,93100000,92500000,85200000,79800000,74500000,7.9e+07,83300000,70400000,71800000,0.1408,0.0751,0.0047,1e-04,0
"Q9UGP4",1.1e+08,98700000,1.13e+08,86400000,94500000,1.1e+08,1.09e+08,1.1e+08,1.14e+08,1.08e+08,1.12e+08,99700000,1.03e+08,89200000,69900000,84700000,67700000,72600000,0.1833,0.2395,0.2395,0.0065,2e-04
"Q53QV2",NA,58800000,65600000,68700000,72700000,8.4e+07,1.03e+08,81200000,81700000,64600000,53800000,66600000,56100000,53100000,58400000,7.3e+07,66300000,85600000,0.0134,0.0016,0.1495,0.029,0.0026
"Q06787",88500000,1.01e+08,1.02e+08,1.06e+08,80100000,84800000,85200000,1.16e+08,1.22e+08,8.9e+07,86700000,99600000,72400000,79400000,79200000,70200000,82500000,72200000,0.2247,0.0907,0.1312,0.0028,9e-04
"Q9Y3D6",53400000,66900000,NA,72300000,NA,66500000,6.8e+07,64500000,74900000,65400000,69400000,8.1e+07,64200000,72800000,8.2e+07,77200000,8.1e+07,66800000,0.0725,0.1269,0.072,0.0538,0.0046
"Q96DV4",61300000,65200000,66200000,56100000,58300000,56300000,86800000,77700000,77500000,83900000,80300000,81600000,75400000,71300000,75500000,70900000,71900000,81900000,0.0346,3e-04,1e-04,0.0028,0.0013
"Q9H2P9",78400000,91900000,62200000,64600000,68900000,74400000,58400000,63200000,67600000,79200000,7.6e+07,62900000,7.8e+07,80900000,88300000,71500000,79100000,73800000,0.2673,0.0594,0.1729,0.1429,0.1517
"O00330",64100000,52500000,49600000,46900000,61800000,65900000,6.6e+07,73200000,64900000,72700000,66700000,69100000,8.7e+07,64500000,66700000,73600000,70400000,79400000,0.3613,0.0325,0.0156,0.0072,0.0028
"Q8N129",78300000,70400000,70600000,76600000,7.9e+07,76200000,71700000,72800000,68600000,NA,91400000,7.4e+07,58800000,60200000,67400000,6.8e+07,6.5e+07,89700000,0.2921,0.2611,0.0412,0.0164,0.166
"P51688",6.4e+07,35800000,34700000,33200000,52900000,39600000,62900000,60900000,60500000,74900000,62500000,73900000,84100000,65700000,6.6e+07,68400000,64800000,89500000,0.4145,0.0558,0.0141,0.0104,0.0056
"Q96K37",1.11e+08,91400000,99500000,1.25e+08,85200000,87300000,8.1e+07,57200000,69400000,64300000,70200000,78900000,69300000,79700000,64800000,65100000,84200000,73400000,0.4016,0.0012,0.0014,0.0012,0.0015
"Q96PE2",65500000,59100000,56700000,64900000,62900000,61800000,67900000,68400000,63400000,86800000,85500000,75900000,86800000,82400000,8.4e+07,73400000,73600000,75600000,0.2159,0.0209,0,0,1e-04
"Q8IY67",98200000,1.03e+08,98900000,90400000,96400000,1.13e+08,1.02e+08,1.08e+08,94500000,92300000,81500000,8.8e+07,67100000,5.5e+07,88200000,76200000,75400000,70200000,0.4511,0.3005,0.0366,2e-04,6e-04
"Q13232",41500000,3.5e+07,34600000,49500000,45100000,44700000,6.4e+07,53500000,64400000,80800000,86800000,70700000,75400000,80200000,78300000,73800000,8.5e+07,62900000,0.0196,0,0,0,0
"Q8WXX5",3.34e+08,3.45e+08,3.51e+08,2.68e+08,3.67e+08,2.95e+08,2.75e+08,2.97e+08,2.74e+08,2.21e+08,2.15e+08,1.97e+08,1.33e+08,1.2e+08,1.06e+08,70600000,6.8e+07,82900000,0.1173,0.0064,0,0,0
"Q15555",1.52e+08,1.47e+08,1.51e+08,1.17e+08,1.44e+08,1.48e+08,1.09e+08,1e+08,9.6e+07,1.02e+08,1.02e+08,81900000,69400000,52700000,61800000,7.1e+07,67100000,83200000,0.1524,1e-04,0,0,0
"P49736",1.06e+09,9.76e+08,9.16e+08,8.28e+08,8.61e+08,8.56e+08,5.44e+08,5.23e+08,5.27e+08,3.21e+08,3.16e+08,2.93e+08,1.72e+08,1.82e+08,1.77e+08,59900000,73700000,87400000,0.0976,0,0,0,0
"Q9NUI1",56200000,4.8e+07,59500000,67300000,68600000,56800000,62400000,7.2e+07,71300000,90200000,88700000,79700000,55800000,78200000,68100000,75100000,72900000,7.3e+07,0.1351,0.0244,4e-04,0.0211,0.0027
"Q9BQ39",1.08e+08,1.13e+08,1.11e+08,1.66e+08,1.53e+08,1.56e+08,93900000,1.05e+08,1.18e+08,99100000,99600000,1.21e+08,70200000,95500000,89900000,78500000,85300000,57100000,0.0033,0.2097,0.1638,0.0017,0
"Q15003",1.82e+08,1.76e+08,2.06e+08,1.72e+08,1.62e+08,1.56e+08,95400000,1.01e+08,93700000,61500000,71500000,60900000,58200000,38400000,29900000,53600000,1.01e+08,65300000,0.2445,6e-04,0,0,0
"P61966",1.33e+08,1.18e+08,1.24e+08,93500000,89300000,9.3e+07,9.6e+07,1e+08,1.02e+08,72700000,7.8e+07,74800000,68500000,75500000,66500000,NA,76100000,70600000,0.0011,0.0012,0,0,0
"Q96EY8",41300000,30200000,45700000,36400000,NA,30700000,21300000,45400000,NA,30500000,40200000,38300000,52400000,38500000,4.2e+07,83400000,64400000,71700000,0.2082,0.2228,0.193,0.1268,0.0014
"Q99797",91700000,1.09e+08,1.24e+08,98300000,89500000,7.7e+07,1.13e+08,1.1e+08,1.04e+08,1.02e+08,1.03e+08,98500000,82700000,84800000,82500000,79500000,61400000,77800000,0.1147,0.3124,0.1655,0.0152,0.0012
"Q6P1N0",80900000,63100000,NA,50900000,53900000,58700000,71100000,73900000,77600000,72400000,71400000,72100000,84100000,68500000,75900000,72100000,6.7e+07,79400000,0.0386,0.3105,0.238,0.1508,0.1457
"Q92995",59400000,51400000,61500000,61100000,58800000,55200000,57200000,48400000,49100000,61200000,67700000,55500000,95300000,82200000,7.9e+07,77700000,70200000,70300000,0.4082,0.0844,0.114,1e-04,0.002
"Q14671",91700000,1.09e+08,1.04e+08,1e+08,88900000,86700000,8.9e+07,93500000,83600000,87600000,77200000,61500000,59500000,54700000,60400000,77900000,61300000,78900000,0.2403,0.0912,0.0042,1e-04,0.0013
"P05026",6.9e+07,69600000,78800000,68600000,77100000,63500000,64400000,53500000,57800000,5.7e+07,57600000,57600000,77400000,87600000,66700000,73400000,71400000,72800000,0.3474,0.0112,0.0051,0.1222,0.1717
"P17252",97700000,1e+08,87800000,91900000,1e+08,77800000,80100000,86100000,73500000,61300000,6.4e+07,7e+07,75100000,6.7e+07,6.6e+07,63200000,72100000,82200000,0.2547,0.0127,1e-04,2e-04,3e-04
"Q9HBH5",6.9e+07,61700000,56900000,7.5e+07,81900000,78300000,76900000,7.2e+07,66900000,8e+07,74100000,73700000,8e+07,70300000,66600000,69500000,79400000,68400000,0.0044,0.0121,0.0014,0.0059,0.0036
"P62834",NA,83500000,88400000,84300000,NA,90900000,88600000,90500000,1.1e+08,83500000,79700000,1.06e+08,77400000,53300000,76900000,6.9e+07,75600000,NA,0.4211,0.0942,0.1518,0.011,0.0992
"Q9UBX3",76300000,69800000,79800000,77200000,84300000,77700000,98300000,96300000,98600000,1.07e+08,9.3e+07,94100000,82200000,83500000,83500000,72600000,69700000,74400000,0.2022,2e-04,1e-04,0.0201,0.0832
"Q0VDG4",48500000,44300000,47400000,51300000,4.1e+07,53900000,54700000,50800000,63100000,56800000,59700000,66800000,55700000,73600000,84300000,71600000,81300000,63700000,0.3682,0.028,0.0035,2e-04,1e-04
"Q8TAE8",64400000,70900000,72800000,41400000,47700000,50100000,76600000,73700000,69900000,62900000,75100000,75800000,69400000,6.2e+07,58300000,74800000,61800000,79600000,5e-04,0.1621,0.189,0.0508,0.1134
"P53384",1.02e+08,7.5e+07,61100000,86200000,1e+08,82400000,87200000,89100000,82500000,89700000,99600000,8.4e+07,88800000,67400000,79300000,84100000,67800000,6.4e+07,0.2135,0.1686,0.0722,0.2336,0.0984
"Q15018",74200000,65300000,74300000,61600000,50500000,62200000,67200000,66900000,8.4e+07,51400000,56600000,65100000,7e+07,64800000,63700000,67700000,76900000,71100000,0.016,0.2856,0.0024,0.0731,0.1575
"Q9UIQ6",86700000,98400000,90500000,75500000,80100000,76700000,50700000,58300000,56700000,52600000,5.9e+07,65300000,73500000,87300000,83900000,72800000,72500000,70200000,0.0065,0,0,0.0052,0
"Q15276",62200000,7e+07,78700000,82500000,75300000,75700000,59900000,70700000,59900000,64700000,70800000,81400000,7.8e+07,70200000,7.5e+07,6.9e+07,69100000,77300000,0.1515,0.0847,0.1859,0.1112,0.1354
"P29353",1.11e+08,1.33e+08,1.59e+08,61300000,85400000,66300000,73400000,67100000,51900000,51400000,61200000,38300000,38300000,36300000,41300000,91200000,59200000,64700000,0.009,8e-04,1e-04,0,7e-04
"O95219",95300000,90100000,8.1e+07,83400000,84800000,89300000,7.9e+07,84600000,72900000,80700000,78600000,81300000,74800000,72600000,77800000,68200000,69900000,76300000,0.3475,0.0446,0.048,0.0077,0.0013
"Q9BZG1",1.6e+08,1.63e+08,1.52e+08,1.48e+08,1.42e+08,1.64e+08,1.23e+08,1.38e+08,1.35e+08,1.23e+08,1.22e+08,1.29e+08,73100000,91800000,1.08e+08,77700000,59900000,76100000,0.332,0.0227,0.0047,0,0
"Q15397",93400000,83300000,83200000,1.23e+08,1.03e+08,1.15e+08,91600000,83300000,1.06e+08,95500000,86600000,99600000,82700000,85900000,88500000,77600000,69600000,66500000,0.0024,0.0961,0.0568,0.2104,0.001
"Q6ZXV5",1.01e+08,1.21e+08,1.19e+08,1.14e+08,1.02e+08,1.32e+08,98500000,99200000,1.07e+08,65500000,89200000,1.08e+08,56700000,97700000,99500000,5.6e+07,8.4e+07,73600000,0.4218,0.1024,0.0036,0.0013,0
"O43818",1.14e+08,91600000,1.11e+08,86900000,95800000,88700000,82600000,1.08e+08,8.8e+07,94200000,96900000,1.06e+08,8.9e+07,91400000,59800000,77100000,61200000,74800000,0.1792,0.1229,0.168,0.0086,0.0011
"Q9NW13",91900000,92500000,73700000,1.04e+08,1.18e+08,81100000,1.04e+08,1.15e+08,1.01e+08,1.08e+08,1.01e+08,80400000,1.09e+08,72600000,77800000,73300000,55200000,84600000,0.1507,0.0302,0.091,0.2306,0.0158
"Q9GZT8",76600000,62100000,93900000,77400000,71300000,76800000,72200000,71100000,54600000,6.9e+07,75600000,71400000,6.9e+07,68400000,72600000,70300000,74100000,68300000,0.432,0.1189,0.177,0.1366,0.1097
"Q96A49",2.87e+08,2.6e+08,2.62e+08,2.5e+08,2.73e+08,2.61e+08,60400000,65700000,61400000,62400000,57100000,90800000,5.5e+07,86800000,1.14e+08,76900000,84100000,51200000,0.4125,0,0,0,0
"Q13630",62500000,75400000,68400000,63100000,69500000,6.7e+07,55500000,61800000,60500000,56300000,62500000,63100000,6.6e+07,69600000,79700000,67600000,74400000,69500000,0.3121,0.0048,0.0072,0.0977,0.1036
"Q8WW01",74200000,70800000,80500000,65200000,7.8e+07,6.7e+07,79700000,75600000,6.2e+07,70400000,66200000,58800000,80700000,56300000,58300000,74900000,58700000,77700000,0.2863,0.2472,0.048,0.0355,0.088
"O14618",44700000,40600000,60600000,53200000,6.5e+07,5.6e+07,66500000,66700000,62100000,76600000,76800000,67500000,70200000,71800000,68800000,69700000,64300000,77300000,0.1584,0.0212,0.003,0.0044,0.003
"O43181",80800000,65800000,73100000,62800000,71700000,64700000,86900000,81200000,81500000,92900000,86700000,7.8e+07,84300000,73900000,83200000,72700000,64200000,74400000,0.138,0.0275,0.0084,0.0408,0.1032
"Q9H2U2",66900000,81200000,68700000,74300000,50800000,73300000,91200000,86200000,86700000,85200000,1e+08,89200000,79100000,87300000,7.9e+07,66500000,67300000,77300000,0.232,0.0308,0.0111,0.0602,0.1457
"Q9BRK5",88800000,98700000,95800000,88500000,93900000,82800000,9.7e+07,1.01e+08,86600000,82700000,84700000,77700000,68700000,63900000,59800000,79600000,6.7e+07,64200000,0.2307,0.3314,0.0164,0,2e-04
"Q7Z2W4",1.55e+08,1.38e+08,1.49e+08,1.32e+08,1.57e+08,1.32e+08,78700000,1.17e+08,82600000,1.13e+08,1.02e+08,91200000,1.07e+08,89200000,80600000,73400000,74900000,6.2e+07,0.3449,3e-04,0.0011,1e-04,0
"Q9Y2Z4",70900000,68500000,7.2e+07,48700000,60500000,58400000,89600000,74600000,79100000,79300000,78100000,7.5e+07,80600000,65900000,69200000,69700000,68900000,71500000,0.0034,0.0128,0.0325,0.1866,0.1614
"P61764",1.14e+08,1.22e+08,1.19e+08,1.07e+08,1.09e+08,9.1e+07,92800000,1.21e+08,1.07e+08,96300000,89700000,82100000,79500000,68100000,66400000,73700000,55700000,80300000,0.0974,0.0885,0.0018,0,0
"Q99986",1.06e+08,1.18e+08,1.2e+08,1.27e+08,1.29e+08,1.16e+08,1.18e+08,1.12e+08,1.15e+08,87300000,92500000,75500000,62500000,73100000,57800000,6.2e+07,77800000,69500000,0.2082,0.3216,4e-04,0,0
"Q9P013",1.03e+08,9.4e+07,96100000,1.03e+08,91400000,1.11e+08,1.07e+08,1.1e+08,1.12e+08,72100000,86400000,1.03e+08,55100000,82300000,78700000,67500000,80400000,61100000,0.3789,0.1202,0.0749,0.0028,0.0012
"P51532",1.21e+08,1.32e+08,1.3e+08,1.25e+08,1.13e+08,1.24e+08,1.13e+08,1.04e+08,1.17e+08,94800000,88700000,97600000,86100000,83100000,69500000,61300000,67600000,79700000,0.2563,0.0274,2e-04,0,0
"Q12788",78100000,8.1e+07,93400000,83500000,7.1e+07,84900000,87100000,75300000,80600000,70300000,78800000,82300000,82100000,72800000,95300000,7.7e+07,63500000,68100000,0.2786,0.2238,0.0686,0.2085,0.003
"Q15643",97500000,88200000,97900000,1.04e+08,91500000,1.01e+08,6.5e+07,73800000,63200000,6.6e+07,54600000,74700000,67900000,70900000,75100000,73700000,65400000,69400000,0.2766,0,0,1e-04,0
"P17152",5.7e+07,54800000,56100000,52300000,68300000,52300000,69300000,7e+07,6.3e+07,78400000,74100000,73400000,74500000,67100000,6e+07,71900000,67100000,68700000,0.3791,0.005,2e-04,0.0032,8e-04
"Q8TCZ2",87800000,79900000,9.1e+07,87900000,90200000,72300000,1.07e+08,1.09e+08,94600000,1.07e+08,91300000,69200000,79900000,60800000,53200000,70500000,5.5e+07,82100000,0.3887,0.0556,0.2195,0.0053,0.0111
